Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2019-02-13,-0.08470175438596492,2.575,53.9,2.776,3611.5,788.4,122.22,2753.03,7015.88,42.55,20.54,106.81,15.652,56.43,38.22,308320,351.77,82.0,164.07,1315.1,-0.11299999999999999,-4.203869047619047,0,0.7999999999999972,1.5065913370998052,1,0.0009999999999998899,0.03603603603603567,1,-20.5,-0.5644273127753285,0,-5.149999999999977,-0.64898242076743,0,-0.4200000000000017,-0.3424657534246589,0,8.300000000000182,0.3023976857468691,1,1.2100000000000364,0.01724956412774148,1,-0.1700000000000017,-0.3979400749063666,0,-0.25,-1.202501202501205,0,-0.0799999999999983,-0.07484329684722679,0,-0.038000000000000256,-0.24219247928617404,0,0.04999999999999716,0.08868393047178902,1,0.4299999999999997,1.137867160624495,1,-940.0,-0.3039513677811523,0,-8.200000000000045,-2.277967608411824,0,0.09999999999999432,0.12210012210012167,1,-0.9699999999999989,-0.587736306349973,0,1.099999999999909,0.08371385083714156,1,-0.1377796875,0.020921951219512198,-0.14801777777777778
2019-02-14,-0.05218285714285715,2.573,54.41,2.7785,3592.6,788.75,120.97,2745.73,7022.42,42.7,20.25,106.9,15.528,56.46,38.63,303890,359.07,81.13,163.95,1313.9,-0.002000000000000224,-0.07766990291262488,0,0.509999999999998,0.946196660482368,1,0.002500000000000391,0.09005763688763047,1,-18.90000000000009,-0.5233282569569453,0,0.35000000000002274,0.04439370877726834,1,-1.25,-1.0227458681066892,0,-7.300000000000182,-0.26516238471793185,0,6.539999999999964,0.093217101774834,1,0.15000000000000568,0.3525264394829808,1,-0.28999999999999915,-1.4118792599805197,0,0.09000000000000341,0.08426177324221129,1,-0.12399999999999878,-0.7922310247891584,0,0.030000000000001137,0.05316321105794941,1,0.4100000000000037,1.0727367870225102,1,-4430.0,-1.4368188894654854,0,7.300000000000011,2.075219603718348,1,-0.8700000000000045,-1.0609756097560985,0,-0.12000000000000455,-0.07313951362223348,0,-1.199999999999818,-0.0912478138544448,0,-0.08470175438596492,-0.1377796875,-0.07285357142857143
2019-02-15,-0.10854057971014493,2.625,55.59,2.8025,3604.7,808.55,121.73,2775.6,7055.18,42.6,20.53,108.22,15.743,55.98,39.34,308139,356.87,80.4,162.5,1322.1,0.052000000000000046,2.020987174504474,1,1.1800000000000068,2.1687189854806332,1,0.02400000000000002,0.8637754183912216,1,12.099999999999909,0.3368034292712707,1,19.799999999999955,2.5103011093502214,1,0.7600000000000051,0.6282549392411463,1,29.86999999999989,1.0878709851296353,1,32.76000000000022,0.4665058484112361,1,-0.10000000000000142,-0.23419203747072626,0,0.28000000000000114,1.382716049382715,1,1.3199999999999932,1.2347988774555674,1,0.21499999999999986,1.384595569294178,1,-0.480000000000004,-0.8501594048884287,0,0.7100000000000009,1.8379497799637656,1,4249.0,1.3982032972457148,1,-2.1999999999999886,-0.6126939036956602,0,-0.7299999999999898,-0.8997904597559336,0,-1.4499999999999886,-0.8844159804818452,0,8.199999999999818,0.6240962021462737,1,-0.05218285714285715,-0.08470175438596492,-0.09547721518987341
2019-02-19,-0.16934150943396226,2.662,56.09,2.8775,3914.3,821.4,144.01,2779.76,7066.61,42.73,20.38,108.17,16.013,56.33,39.16,307315,361.92,81.38,162.29,1344.8,0.03699999999999992,1.409523809523816,1,0.5,0.899442345745638,1,0.07499999999999973,2.676181980374648,1,309.60000000000036,8.588786861597363,1,12.850000000000023,1.5892647331643195,1,22.279999999999987,18.302801281524683,1,4.160000000000309,0.14987750396311394,1,11.429999999999382,0.16200862345112643,1,0.12999999999999545,0.3051643192488074,1,-0.15000000000000213,-0.7306380905991339,0,-0.04999999999999716,-0.046202180742926924,0,0.27000000000000135,1.7150479578225353,1,0.3500000000000014,0.6252232940335833,1,-0.18000000000000682,-0.4575495678698749,0,-824.0,-0.2674117849412072,0,5.050000000000011,1.4150811219771908,1,0.9799999999999898,1.218905472636811,1,-0.21000000000000796,-0.12923076923077037,0,22.700000000000045,1.7169654337795937,1,-0.10854057971014493,-0.05218285714285715,-0.15013437500000001
2019-02-20,-0.19190344827586206,2.636,56.92,2.92,3972.4,830.4,149.11,2784.7,7062.34,43.01,20.17,107.15,16.177,56.03,39.64,309500,359.91,81.11,162.56,1347.9,-0.0259999999999998,-0.9767092411720468,0,0.8299999999999983,1.4797646639329587,1,0.04249999999999998,1.476976542137276,1,58.09999999999991,1.4843011521855631,1,9.0,1.0956902848794803,1,5.100000000000023,3.54142073467123,1,4.9399999999996,0.17771318387196366,1,-4.269999999999527,-0.06042501284208024,0,0.28000000000000114,0.6552773227240793,1,-0.2099999999999973,-1.0304219823356053,0,-1.019999999999996,-0.9429601553110789,0,0.16399999999999793,1.0241678636108142,1,-0.29999999999999716,-0.5325758920646129,0,0.480000000000004,1.2257405515832653,1,2185.0,0.7109968598994598,1,-2.009999999999991,-0.5553713527851389,0,-0.269999999999996,-0.33177684934873053,0,0.27000000000001023,0.16636884589316114,1,3.1000000000001364,0.23051754907794653,1,-0.16934150943396226,-0.10854057971014493,-0.07819444444444444
2019-02-21,-0.07915573770491803,2.697,56.96,2.8975,3936.6,826.9,145.78,2774.88,7035.16,42.77,19.42,109.41,15.801,55.21,38.94,307925,356.97,80.97,160.04,1327.8,0.06099999999999994,2.314112291350523,1,0.03999999999999915,0.07027406886859211,1,-0.022499999999999964,-0.7705479452054798,0,-35.80000000000018,-0.901218407008364,0,-3.5,-0.42148362235067127,0,-3.3300000000000125,-2.2332506203474045,0,-9.819999999999709,-0.3526412180845262,0,-27.18000000000029,-0.3848582764352959,0,-0.23999999999999488,-0.5580097651708749,0,-0.75,-3.7183936539414986,0,2.259999999999991,2.1091927204852867,1,-0.37599999999999945,-2.324287568770478,0,-0.8200000000000003,-1.4635016955202529,0,-0.7000000000000028,-1.7658930373360304,0,-1575.0,-0.5088852988691439,0,-2.9399999999999977,-0.8168708843877659,0,-0.14000000000000057,-0.1726051041795129,0,-2.5200000000000102,-1.5501968503937036,0,-20.100000000000136,-1.4912085466280978,0,-0.19190344827586206,-0.16934150943396226,0.020921951219512198
2019-02-22,-0.15077096774193546,2.717,57.26,2.949,3965.2,845.45,147.97,2792.67,7090.62,43.24,19.65,110.97,15.914,55.83,39.8,302000,363.02,81.58,161.89,1332.8,0.020000000000000018,0.7415647015202032,1,0.29999999999999716,0.5266853932584192,1,0.05149999999999988,1.7773943054357089,1,28.59999999999991,0.7265152669816644,1,18.550000000000068,2.2433184181884336,1,2.1899999999999977,1.50226368500479,1,17.789999999999964,0.6411088047050706,1,55.460000000000036,0.7883260650788371,1,0.46999999999999886,1.098901098901095,1,0.22999999999999687,1.1843460350154267,1,1.5600000000000023,1.4258294488620704,1,0.11299999999999955,0.7151446111005599,1,0.6199999999999974,1.1229849664915692,1,0.8599999999999994,2.2085259373394894,1,-5925.0,-1.9241698465535473,0,6.0499999999999545,1.6948202930218148,1,0.6099999999999994,0.7533654439916049,1,1.8499999999999943,1.1559610097475526,1,5.0,0.37656273535171536,1,-0.07915573770491803,-0.19190344827586206,-0.1377796875
2019-02-25,-0.021670833333333334,2.836,55.48,2.947,3833.7,856.8,138.27,2796.11,7115.43,43.56,19.92,111.59,15.83,55.87,39.67,303300,363.91,81.65,164.62,1329.5,0.11899999999999977,4.379830695620157,1,-1.7800000000000011,-3.108627314006285,0,-0.0019999999999997797,-0.06781959986434938,0,-131.5,-3.3163522647029153,0,11.349999999999909,1.3424803359157744,1,-9.699999999999989,-6.555382847874558,0,3.4400000000000546,0.12317960947767492,1,24.8100000000004,0.34989888049281603,1,0.3200000000000003,0.7400555041628065,1,0.2700000000000031,1.3740458015267354,1,0.6200000000000045,0.5587095611426562,1,-0.08399999999999963,-0.527837124544428,0,0.03999999999999915,0.07164606842200438,1,-0.12999999999999545,-0.3266331658291377,0,1300.0,0.4304635761589459,1,0.8900000000000432,0.24516555561677755,1,0.07000000000000739,0.08580534444717625,1,2.730000000000018,1.686330224226329,1,-3.2999999999999545,-0.2475990396158423,0,-0.15077096774193546,-0.07915573770491803,-0.08470175438596492
2019-02-26,-0.11100967741935484,2.855,55.5,2.948,3810.3,863.1,136.67,2793.9,7123.22,43.58,19.86,112.36,15.832,56.1,39.27,302500,364.97,81.82,164.13,1328.5,0.019000000000000128,0.6699576868829382,1,0.020000000000003126,0.036049026676288065,1,0.0009999999999998899,0.0339328130301908,1,-23.399999999999636,-0.6103763987792332,0,6.300000000000068,0.7352941176470562,1,-1.6000000000000227,-1.1571562884212239,0,-2.2100000000000364,-0.07903837831845228,0,7.789999999999964,0.10948038277376337,1,0.01999999999999602,0.04591368227730985,1,-0.060000000000002274,-0.3012048192771233,0,0.769999999999996,0.6900259879917492,1,0.002000000000000668,0.012634238787123664,1,0.23000000000000398,0.41166994809380686,1,-0.3999999999999986,-1.0083186286866663,0,-800.0,-0.2637652489284492,0,1.0600000000000023,0.29128081118958704,1,0.1699999999999875,0.20820575627678028,1,-0.4900000000000091,-0.2976552059288151,0,-1.0,-0.0752162467092865,0,-0.021670833333333334,-0.15077096774193546,-0.05218285714285715
2019-02-27,-0.10713896103896105,2.799,56.94,2.9625,3814.6,871.85,135.2,2792.38,7117.01,43.72,20.98,112.17,15.766,56.14,38.85,303000,362.87,82.05,162.81,1321.2,-0.05600000000000005,-1.9614711033274945,0,1.4399999999999977,2.5945945945945903,1,0.014499999999999957,0.49185888738128014,1,4.299999999999727,0.11285200640369641,1,8.75,1.0137875101378757,1,-1.4699999999999989,-1.0755835223531074,0,-1.5199999999999818,-0.05440423780378456,0,-6.210000000000036,-0.08717967436074892,0,0.14000000000000057,0.3212482790270865,1,1.120000000000001,5.6394763343403875,1,-0.18999999999999773,-0.16909932360270608,0,-0.06600000000000072,-0.4168772107124852,0,0.03999999999999915,0.07130124777183777,1,-0.4200000000000017,-1.0695187165775444,0,500.0,0.16528925619834212,1,-2.1000000000000227,-0.5753897580623168,0,0.23000000000000398,0.28110486433634563,1,-1.3199999999999932,-0.8042405410345399,0,-7.2999999999999545,-0.549491908167099,0,-0.11100967741935484,-0.021670833333333334,-0.10854057971014493
